iter	Passed	Remaining
0	0	973
1	1	862
2	2	842
3	3	896
4	4	899
5	5	893
6	6	888
7	7	881
8	7	870
9	9	914
10	10	909
11	11	916
12	12	913
13	12	909
14	14	928
15	15	956
16	16	956
17	17	959
18	18	963
19	19	967
20	21	991
21	22	1004
22	23	1005
23	24	1006
24	25	996
25	26	986
26	27	985
27	28	976
28	28	969
29	29	962
30	30	953
31	31	944
32	32	941
33	32	937
34	33	933
35	35	944
36	36	951
37	37	951
38	38	953
39	39	955
40	41	960
41	42	962
42	43	969
43	44	968
44	45	968
45	47	980
46	48	986
47	50	994
48	51	1001
49	52	997
50	53	998
51	54	995
52	55	993
53	56	991
54	57	988
55	58	988
56	59	991
57	60	990
58	62	995
59	63	993
60	64	997
61	66	999
62	67	998
63	68	999
64	69	1003
65	70	1004
66	72	1004
67	72	999
68	73	995
69	75	1002
70	76	1005
71	78	1008
72	79	1011
73	80	1007
74	81	1002
75	82	998
76	83	994
77	83	992
78	85	992
79	86	989
80	86	986
81	88	987
82	89	986
83	90	988
84	92	991
85	93	990
86	94	994
87	96	996
88	97	998
89	98	995
90	99	996
91	100	994
92	101	992
93	102	991
94	104	990
95	104	987
96	105	983
97	106	983
98	107	982
99	109	981
100	110	982
101	111	983
102	112	982
103	113	980
104	115	981
105	116	979
106	117	984
107	119	985
108	120	983
109	121	980
110	122	977
111	123	976
112	124	978
113	125	976
114	126	974
115	127	972
116	128	968
117	129	966
118	130	967
119	131	966
120	132	965
121	133	963
122	135	965
123	136	963
124	137	961
125	138	959
126	139	955
127	139	952
128	141	953
129	142	951
130	143	949
131	144	947
132	145	946
133	146	946
134	147	947
135	149	948
136	150	946
137	151	944
138	152	941
139	153	940
140	154	939
141	154	935
142	155	932
143	156	932
144	157	930
145	158	927
146	159	925
147	160	923
148	161	921
149	162	918
150	163	916
151	163	914
152	165	913
153	166	914
154	167	913
155	168	910
156	169	907
157	169	904
158	170	901
159	171	901
160	172	898
161	173	896
162	174	894
163	175	892
164	175	889
165	176	887
166	177	885
167	179	886
168	180	885
169	181	883
170	182	882
171	182	880
172	184	879
173	184	878
174	185	876
175	186	873
176	187	871
177	188	869
178	189	867
179	190	866
180	191	864
181	191	861
182	192	860
183	193	859
184	195	859
185	196	858
186	197	857
187	197	854
188	198	852
189	199	850
190	200	847
191	200	845
192	201	843
193	202	842
194	203	840
195	204	837
196	205	835
197	206	834
198	206	832
199	208	832
200	208	830
201	209	828
202	210	826
203	211	824
204	212	822
205	212	819
206	213	818
207	214	817
208	215	816
209	216	814
210	217	813
211	218	811
212	219	811
213	221	813
214	222	812
215	223	811
216	224	809
217	225	807
218	225	805
219	226	803
220	227	802
221	228	800
222	229	799
223	230	798
224	231	797
225	232	795
226	233	793
227	233	792
228	235	792
229	236	792
230	237	792
231	238	791
232	239	789
233	240	787
234	241	786
235	242	785
236	243	783
237	243	781
238	244	779
239	245	777
240	246	776
241	248	777
242	248	775
243	249	773
244	250	771
245	251	769
246	251	768
247	253	767
248	254	766
249	254	764
250	255	762
251	256	761
252	257	760
253	258	758
254	259	757
255	260	756
256	261	756
257	262	754
258	263	752
259	263	751
260	264	749
261	265	747
262	266	746
263	267	745
264	267	743
265	268	741
266	269	739
267	270	738
268	271	737
269	272	736
270	272	734
271	273	732
272	274	731
273	275	731
274	277	731
275	278	730
276	279	729
277	280	727
278	280	725
279	281	724
280	282	722
281	283	720
282	283	719
283	284	717
284	285	716
285	286	715
286	287	714
